Time of Transition,PID,Old State,New State
9,1058,NEW,READY
9,1058,READY,RUNNING
39,1005,NEW,READY
39,1058,RUNNING,READY
39,1005,READY,RUNNING
52,1024,NEW,READY
52,1005,RUNNING,READY
52,1058,READY,RUNNING
70,1016,NEW,READY
70,1058,RUNNING,READY
70,1024,READY,RUNNING
94,1021,NEW,READY
94,1024,RUNNING,READY
94,1005,READY,RUNNING
101,1065,NEW,READY
101,1005,RUNNING,READY
101,1016,READY,RUNNING
108,1013,NEW,READY
108,1016,RUNNING,READY
108,1058,READY,RUNNING
111,1025,NEW,READY
111,1058,RUNNING,READY
111,1021,READY,RUNNING
115,1096,NEW,READY
115,1021,RUNNING,READY
115,1024,READY,RUNNING
133,1049,NEW,READY
133,1024,RUNNING,READY
133,1065,READY,RUNNING
134,1045,NEW,READY
134,1065,RUNNING,READY
134,1005,READY,RUNNING
152,1085,NEW,READY
152,1005,RUNNING,READY
152,1013,READY,RUNNING
168,1001,NEW,READY
168,1013,RUNNING,READY
168,1016,READY,RUNNING
174,1057,NEW,READY
174,1016,RUNNING,READY
174,1025,READY,RUNNING
175,1056,NEW,READY
175,1025,RUNNING,READY
175,1058,READY,RUNNING
190,1022,NEW,READY
190,1058,RUNNING,READY
190,1096,READY,RUNNING
193,1073,NEW,READY
193,1089,NEW,READY
193,1096,RUNNING,READY
193,1021,READY,RUNNING
206,1037,NEW,READY
206,1021,RUNNING,READY
206,1049,READY,RUNNING
230,1003,NEW,READY
230,1093,NEW,READY
230,1049,RUNNING,READY
230,1024,READY,RUNNING
235,1009,NEW,READY
235,1024,RUNNING,READY
235,1045,READY,RUNNING
245,1017,NEW,READY
245,1045,RUNNING,READY
245,1065,READY,RUNNING
246,1041,NEW,READY
246,1081,NEW,READY
246,1065,RUNNING,READY
246,1085,READY,RUNNING
247,1029,NEW,READY
247,1061,NEW,READY
247,1085,RUNNING,READY
247,1005,READY,RUNNING
248,1033,NEW,READY
248,1005,RUNNING,READY
248,1001,READY,RUNNING
255,1069,NEW,READY
255,1001,RUNNING,READY
255,1013,READY,RUNNING
266,1060,NEW,READY
266,1013,RUNNING,READY
266,1057,READY,RUNNING
287,1077,NEW,READY
287,1057,RUNNING,READY
287,1016,READY,RUNNING
290,1053,NEW,READY
290,1016,RUNNING,READY
290,1056,READY,RUNNING
296,1097,NEW,READY
296,1056,RUNNING,READY
296,1025,READY,RUNNING
323,1050,NEW,READY
323,1025,RUNNING,READY
323,1022,READY,RUNNING
384,1099,NEW,READY
384,1022,RUNNING,READY
384,1058,READY,RUNNING
388,1047,NEW,READY
388,1058,RUNNING,READY
388,1073,READY,RUNNING
408,1073,RUNNING,WAITING
408,1089,READY,RUNNING
426,1028,NEW,READY
426,1089,RUNNING,READY
426,1096,READY,RUNNING
436,1092,NEW,READY
436,1096,RUNNING,READY
436,1037,READY,RUNNING
440,1011,NEW,READY
440,1037,RUNNING,READY
440,1021,READY,RUNNING
459,1021,RUNNING,WAITING
459,1003,READY,RUNNING
492,1042,NEW,READY
492,1003,RUNNING,READY
492,1093,READY,RUNNING
562,1093,RUNNING,READY
562,1049,READY,RUNNING
563,1002,NEW,READY
563,1049,RUNNING,READY
563,1009,READY,RUNNING
612,1073,WAITING,READY
631,1039,NEW,READY
631,1009,RUNNING,READY
631,1024,READY,RUNNING
633,1100,NEW,READY
633,1024,RUNNING,READY
633,1017,READY,RUNNING
660,1048,NEW,READY
660,1017,RUNNING,READY
660,1045,READY,RUNNING
697,1046,NEW,READY
697,1045,RUNNING,READY
697,1041,READY,RUNNING
706,1040,NEW,READY
706,1041,RUNNING,READY
706,1081,READY,RUNNING
709,1059,NEW,READY
709,1081,RUNNING,READY
709,1065,READY,RUNNING
722,1012,NEW,READY
722,1065,RUNNING,READY
722,1029,READY,RUNNING
765,1029,RUNNING,WAITING
765,1061,READY,RUNNING
788,1051,NEW,READY
788,1061,RUNNING,READY
788,1085,READY,RUNNING
808,1063,NEW,READY
808,1085,RUNNING,READY
808,1033,READY,RUNNING
824,1021,WAITING,READY
836,1015,NEW,READY
836,1064,NEW,READY
836,1033,RUNNING,READY
836,1005,READY,RUNNING
892,1062,NEW,READY
892,1005,RUNNING,READY
892,1069,READY,RUNNING
893,1035,NEW,READY
893,1069,RUNNING,READY
893,1001,READY,RUNNING
912,1001,RUNNING,TERMINATED
912,1060,READY,RUNNING
922,1088,NEW,READY
922,1060,RUNNING,READY
922,1013,READY,RUNNING
956,1010,NEW,READY
956,1013,RUNNING,READY
956,1077,READY,RUNNING
990,1077,RUNNING,WAITING
990,1057,READY,RUNNING
1037,1043,NEW,READY
1037,1057,RUNNING,READY
1037,1053,READY,RUNNING
1073,1044,NEW,READY
1073,1053,RUNNING,READY
1073,1016,READY,RUNNING
1075,1029,WAITING,READY
1088,1016,RUNNING,TERMINATED
1088,1097,READY,RUNNING
1109,1070,NEW,READY
1109,1097,RUNNING,READY
1109,1056,READY,RUNNING
1127,1077,WAITING,READY
1150,1075,NEW,READY
1150,1056,RUNNING,READY
1150,1050,READY,RUNNING
1186,1086,NEW,READY
1186,1050,RUNNING,READY
1186,1025,READY,RUNNING
1256,1025,RUNNING,READY
1256,1099,READY,RUNNING
1268,1031,NEW,READY
1268,1099,RUNNING,READY
1268,1022,READY,RUNNING
1276,1022,RUNNING,WAITING
1276,1047,READY,RUNNING
1306,1095,NEW,READY
1306,1047,RUNNING,READY
1306,1058,READY,RUNNING
1315,1058,RUNNING,WAITING
1315,1028,READY,RUNNING
1328,1028,RUNNING,WAITING
1328,1089,READY,RUNNING
1331,1089,RUNNING,TERMINATED
1331,1092,READY,RUNNING
1349,1091,NEW,READY
1349,1092,RUNNING,READY
1349,1096,READY,RUNNING
1368,1020,NEW,READY
1368,1096,RUNNING,READY
1368,1011,READY,RUNNING
1437,1052,NEW,READY
1437,1011,RUNNING,READY
1437,1037,READY,RUNNING
1507,1037,RUNNING,READY
